match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
3754051,2015-12-20,14:30:00.000,2,Premier League,England,27,2015/2016,23,Watford,24,Liverpool,3,0,17,Vicarage Road,England,Mark Clattenburg,England
3754093,2015-11-29,13:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,33,Chelsea,0,0,14,White Hart Lane,England,Michael Oliver,England
3754046,2015-12-07,21:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,31,Crystal Palace,1,1,15,Goodison Park,England,Craig Pawson,England
3754072,2015-12-12,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,23,Watford,0,1,16,Stadium of Light,England,Graham Scott,England
3754082,2015-11-01,14:30:00.000,2,Premier League,England,27,2015/2016,29,Everton,41,Sunderland,6,2,11,Goodison Park,England,Andre Marriner,England
3754106,2015-09-13,17:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,59,Aston Villa,3,2,5,King Power Stadium ,England,Mike Dean,England
3754099,2015-10-03,13:45:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,27,West Bromwich Albion,2,0,8,Selhurst Park,England,Jonathan Moss,England
3754098,2015-10-31,13:45:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,24,Liverpool,1,3,11,Stamford Bridge,England,Mark Clattenburg,England
3754057,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,56,Norwich City,3,0,18,White Hart Lane,England,Mike Jones,England
3754112,2015-08-09,14:30:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,25,Southampton,2,2,1,St. James'' Park,England,Craig Pawson,England
3754117,2015-12-13,14:30:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,1,Arsenal,0,2,16,Villa Park,England,Kevin Friend,England
3754104,2015-08-22,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,30,Stoke City,1,1,3,Carrow Road,England,Mike Dean,England
3754054,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,41,Sunderland,4,1,18,Etihad Stadium,England,Anthony Taylor,England
3754113,2015-12-05,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,59,Aston Villa,1,1,15,St. Mary''s Stadium,England,Anthony Taylor,England
3754107,2015-08-14,20:45:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,39,Manchester United,0,1,2,Villa Park,England,Mike Dean,England
3754105,2015-09-28,21:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,29,Everton,2,3,7,The Hawthorns,England,Robert Madley,England
3754097,2015-08-08,13:45:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,38,Tottenham Hotspur,1,0,1,Old Trafford,England,Jonathan Moss,England
3754102,2015-10-18,17:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,56,Norwich City,6,2,9,St. James'' Park,England,Anthony Taylor,England
3754115,2015-10-17,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,59,Aston Villa,2,0,9,Stamford Bridge,England,Roger East,England
3754148,2015-09-13,14:30:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,38,Tottenham Hotspur,0,1,5,Stadium of Light,England,Craig Pawson,England
3754169,2015-09-19,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,41,Sunderland,2,0,6,Vitality Stadium,England,Kevin Friend,England
3754174,2015-09-26,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,1,Arsenal,2,5,7,King Power Stadium ,England,Craig Pawson,England
3754185,2015-11-21,13:45:00.000,2,Premier League,England,27,2015/2016,23,Watford,39,Manchester United,1,2,13,Vicarage Road,England,Robert Madley,England
3754162,2015-12-12,18:30:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,39,Manchester United,2,1,16,Vitality Stadium,England,Anthony Taylor,England
3754096,2015-12-12,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,30,Stoke City,0,0,16,Boleyn Ground,England,Andre Marriner,England
3754171,2015-10-04,17:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,39,Manchester United,3,0,8,Emirates Stadium,England,Anthony Taylor,England
3754119,2015-10-25,13:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,37,Newcastle United,3,0,10,Stadium of Light,England,Robert Madley,England
3754126,2015-10-24,18:30:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,29,Everton,2,1,10,Emirates Stadium,England,Lee Mason,England
3754133,2015-10-24,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,27,West Bromwich Albion,0,1,10,Carrow Road,England,Kevin Friend,England
3754167,2015-10-31,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,56,Norwich City,2,1,11,Etihad Stadium,England,Robert Madley,England
3754145,2015-08-10,21:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,36,Manchester City,0,3,1,The Hawthorns,England,Mike Dean,England
3754153,2015-12-19,16:00:00.000,2,Premier League,England,27,2015/2016,30,Stoke City,31,Crystal Palace,1,2,17,bet365 Stadium,England,Robert Madley,England
3754143,2015-12-06,17:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,24,Liverpool,2,0,15,St. James'' Park,England,Andre Marriner,England
3754186,2015-11-28,18:30:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,39,Manchester United,1,1,14,King Power Stadium ,England,Craig Pawson,England
3754130,2015-12-28,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,59,Aston Villa,2,0,19,Carrow Road,England,Graham Scott,England
3754188,2015-12-19,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,38,Tottenham Hotspur,0,2,17,St. Mary''s Stadium,England,Kevin Friend,England
3754178,2015-11-28,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,23,Watford,2,3,14,Villa Park,England,Lee Mason,England
3754157,2015-11-28,16:00:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,29,Everton,3,3,14,Vitality Stadium,England,Kevin Friend,England
3754166,2015-12-19,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,22,Leicester City,2,3,17,Goodison Park,England,Jonathan Moss,England
3754211,2015-11-21,16:00:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,22,Leicester City,0,3,13,St. James'' Park,England,Mike Jones,England
3754150,2015-11-28,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,30,Stoke City,2,0,14,Stadium of Light,England,Mike Dean,England
3754160,2015-12-05,16:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,41,Sunderland,3,1,15,Emirates Stadium,England,Robert Madley,England
3754218,2015-12-12,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,25,Southampton,1,0,16,Selhurst Park,England,Mike Dean,England
3754217,2015-09-19,13:45:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,1,Arsenal,2,0,6,Stamford Bridge,England,Mike Dean,England
3754205,2015-08-29,13:45:00.000,2,Premier League,England,27,2015/2016,37,Newcastle United,1,Arsenal,0,1,4,St. James'' Park,England,Andre Marriner,England
3754221,2015-08-30,17:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,39,Manchester United,2,1,4,Swansea.com Stadium,Wales,Martin Atkinson,England
3754198,2015-10-17,13:45:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,24,Liverpool,0,0,9,White Hart Lane,England,Craig Pawson,England
3754193,2015-10-17,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,28,AFC Bournemouth,5,1,9,Etihad Stadium,England,Mike Dean,England
3754222,2015-09-20,14:30:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,31,Crystal Palace,1,0,6,White Hart Lane,England,Michael Oliver,England
3754213,2015-09-12,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,26,Swansea City,1,0,5,Vicarage Road,England,Robert Madley,England
3754212,2015-09-26,16:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,59,Aston Villa,3,2,7,Anfield ,England,Jonathan Moss,England
3754223,2015-10-31,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,39,Manchester United,0,0,11,Selhurst Park,England,Mike Jones,England
3754197,2015-09-26,13:45:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,36,Manchester City,4,1,7,White Hart Lane,England,Mark Clattenburg,England
3754208,2015-11-21,18:30:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,24,Liverpool,1,4,13,Etihad Stadium,England,Jonathan Moss,England
3754204,2015-08-29,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,41,Sunderland,2,2,4,Villa Park,England,Robert Madley,England
3754194,2015-11-07,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,29,Everton,1,1,12,Boleyn Ground,England,Paul Tierney,England
3754219,2015-12-19,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,28,AFC Bournemouth,1,2,17,The Hawthorns,England,Mike Dean,England
3754254,2015-08-22,13:45:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,37,Newcastle United,0,0,3,Old Trafford,England,Craig Pawson,England
3754230,2015-10-25,17:15:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,25,Southampton,1,1,10,Anfield ,England,Andre Marriner,England
3754285,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,40,West Ham United,1,1,18,Villa Park,England,Mike Dean,England
3754233,2015-08-23,17:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,36,Manchester City,0,2,3,Goodison Park,England,Anthony Taylor,England
3754270,2015-08-15,16:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,30,Stoke City,2,2,2,White Hart Lane,England,Robert Madley,England
3754237,2015-08-08,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,41,Sunderland,4,2,1,King Power Stadium ,England,Lee Mason,England
3754257,2015-09-12,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,36,Manchester City,0,1,5,Selhurst Park,England,Mike Jones,England
3754266,2015-09-27,17:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,31,Crystal Palace,0,1,7,Vicarage Road,England,Anthony Taylor,England
3754256,2015-10-17,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,39,Manchester United,0,3,9,Goodison Park,England,Jonathan Moss,England
3754288,2015-10-24,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,33,Chelsea,2,1,10,Boleyn Ground,England,Jonathan Moss,England
3754238,2015-11-07,13:45:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,37,Newcastle United,0,1,12,Vitality Stadium,England,Lee Mason,England
3754269,2015-10-19,21:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,30,Stoke City,0,1,9,Swansea.com Stadium,Wales,Robert Madley,England
3754234,2015-10-25,15:05:00.000,2,Premier League,England,27,2015/2016,28,AFC Bournemouth,38,Tottenham Hotspur,1,5,10,Vitality Stadium,England,Roger East,England
3754246,2015-08-29,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,23,Watford,2,0,4,Etihad Stadium,England,Mark Clattenburg,England
3754296,2015-12-21,21:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,36,Manchester City,2,1,17,Emirates Stadium,England,Andre Marriner,England
3754273,2015-10-31,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,40,West Ham United,2,0,11,Vicarage Road,England,Keith Stroud,England
3754263,2015-10-24,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,31,Crystal Palace,1,0,10,King Power Stadium ,England,Mike Dean,England
3754268,2015-08-29,18:30:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,29,Everton,0,0,4,White Hart Lane,England,Mike Jones,England
3754286,2015-12-05,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,56,Norwich City,2,0,15,Vicarage Road,England,Mike Dean,England
3754291,2015-12-28,16:00:00.000,2,Premier League,England,27,2015/2016,23,Watford,38,Tottenham Hotspur,1,2,19,Vicarage Road,England,Anthony Taylor,England
3754283,2015-11-21,16:00:00.000,2,Premier League,England,27,2015/2016,29,Everton,59,Aston Villa,4,0,13,Goodison Park,England,Michael Oliver,England
3754235,2015-11-29,15:05:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,27,West Bromwich Albion,1,1,14,Boleyn Ground,England,Martin Atkinson,England
3754279,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,27,West Bromwich Albion,1,0,18,Swansea.com Stadium,Wales,Roger East,England
3754276,2015-12-13,17:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,37,Newcastle United,1,2,16,White Hart Lane,England,Roger East,England
3754287,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,33,Chelsea,23,Watford,2,2,18,Stamford Bridge,England,Andre Marriner,England
3754259,2015-12-20,17:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,40,West Ham United,0,0,17,Swansea.com Stadium,Wales,Lee Mason,England
3754335,2015-10-03,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,22,Leicester City,1,2,8,Carrow Road,England,Mark Clattenburg,England
3754298,2015-09-19,16:00:00.000,2,Premier League,England,27,2015/2016,26,Swansea City,29,Everton,0,0,6,Swansea.com Stadium,Wales,Stuart Attwell,England
3754315,2015-09-12,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,28,AFC Bournemouth,3,1,5,Carrow Road,England,Martin Atkinson,England
3754330,2015-10-03,16:00:00.000,2,Premier League,England,27,2015/2016,59,Aston Villa,30,Stoke City,0,1,8,Villa Park,England,Mike Jones,England
3754337,2015-08-30,14:30:00.000,2,Premier League,England,27,2015/2016,25,Southampton,56,Norwich City,3,0,4,St. Mary''s Stadium,England,Jonathan Moss,England
3754297,2015-11-07,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,27,West Bromwich Albion,2,0,12,Old Trafford,England,Mike Dean,England
3754301,2015-11-21,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,1,Arsenal,2,1,13,The Hawthorns,England,Mark Clattenburg,England
3754323,2015-09-26,16:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,56,Norwich City,2,2,7,Boleyn Ground,England,Mike Dean,England
3754304,2015-11-28,16:00:00.000,2,Premier League,England,27,2015/2016,31,Crystal Palace,37,Newcastle United,5,1,14,Selhurst Park,England,Stuart Attwell,England
3754311,2015-11-07,16:00:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,26,Swansea City,1,0,12,Carrow Road,England,Mark Clattenburg,England
3754328,2015-12-12,16:00:00.000,2,Premier League,England,27,2015/2016,36,Manchester City,26,Swansea City,2,1,16,Etihad Stadium,England,Robert Madley,England
3754309,2015-12-26,20:45:00.000,2,Premier League,England,27,2015/2016,25,Southampton,1,Arsenal,4,0,18,St. Mary''s Stadium,England,Jonathan Moss,England
3754325,2015-09-12,16:00:00.000,2,Premier League,England,27,2015/2016,27,West Bromwich Albion,25,Southampton,0,0,5,The Hawthorns,England,Stuart Attwell,England
3754329,2015-09-14,21:00:00.000,2,Premier League,England,27,2015/2016,40,West Ham United,37,Newcastle United,2,0,5,Boleyn Ground,England,Anthony Taylor,England
3754302,2015-10-17,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,22,Leicester City,2,2,9,St. Mary''s Stadium,England,Paul Tierney,England
3754013,2015-12-14,21:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,33,Chelsea,2,1,16,King Power Stadium ,England,Mark Clattenburg,England
3754044,2015-12-19,16:00:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,56,Norwich City,1,2,17,Old Trafford,England,Michael Oliver,England
3754351,2015-11-08,17:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,31,Crystal Palace,1,2,12,Anfield ,England,Neil Swarbrick,England
3754343,2015-12-26,16:00:00.000,2,Premier League,England,27,2015/2016,24,Liverpool,22,Leicester City,1,0,18,Anfield ,England,Martin Atkinson,England
3754109,2015-11-22,17:00:00.000,2,Premier League,England,27,2015/2016,38,Tottenham Hotspur,40,West Ham United,4,1,13,White Hart Lane,England,Anthony Taylor,England
3754182,2015-12-12,13:45:00.000,2,Premier League,England,27,2015/2016,56,Norwich City,29,Everton,1,1,16,Carrow Road,England,Martin Atkinson,England
3754240,2015-09-12,16:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,30,Stoke City,2,0,5,Emirates Stadium,England,Jonathan Moss,England
3754336,2015-09-12,13:45:00.000,2,Premier League,England,27,2015/2016,29,Everton,33,Chelsea,3,1,5,Goodison Park,England,Andre Marriner,England
3754247,2015-11-21,16:00:00.000,2,Premier League,England,27,2015/2016,25,Southampton,30,Stoke City,0,1,13,St. Mary''s Stadium,England,Lee Mason,England
3754156,2015-11-07,16:00:00.000,2,Premier League,England,27,2015/2016,22,Leicester City,23,Watford,2,1,12,King Power Stadium ,England,Roger East,England
3754265,2015-11-08,17:00:00.000,2,Premier League,England,27,2015/2016,1,Arsenal,38,Tottenham Hotspur,1,1,12,Emirates Stadium,England,Martin Atkinson,England
3754000,2015-11-07,16:00:00.000,2,Premier League,England,27,2015/2016,41,Sunderland,25,Southampton,0,1,12,Stadium of Light,England,Mike Jones,England
3754003,2015-09-12,18:30:00.000,2,Premier League,England,27,2015/2016,39,Manchester United,24,Liverpool,3,1,5,Old Trafford,England,Michael Oliver,England
