match_id,match_date,kick_off,competition_id,competition_name,country_name,season_id,season_name,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_week,stadium_name,stadium_country,referee_name,referee_country
267569,2017-04-23,20:45:00.000,11,La Liga,Spain,2,2016/2017,220,Real Madrid,217,Barcelona,2,3,33,Estadio Santiago Bernabéu,Spain,,
267212,2016-09-17,13:00:00.000,11,La Liga,Spain,2,2016/2017,205,Leganés,217,Barcelona,1,5,4,Estadio Municipal de Butarque,Spain,,
266669,2016-09-10,20:30:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,206,Deportivo Alavés,1,2,3,Spotify Camp Nou,Spain,,
266892,2016-08-28,20:15:00.000,11,La Liga,Spain,2,2016/2017,215,Athletic Club,217,Barcelona,0,1,2,San Mamés Barria,Spain,Antonio Miguel Mateu Lahoz,Spain
267220,2016-09-21,22:00:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,212,Atlético Madrid,1,1,5,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
267670,2016-08-20,18:15:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,218,Real Betis,6,2,1,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
266516,2017-01-29,12:00:00.000,11,La Liga,Spain,2,2016/2017,218,Real Betis,217,Barcelona,1,1,20,Estadio Benito Villamarín,Spain,,
267039,2017-05-14,20:00:00.000,11,La Liga,Spain,2,2016/2017,208,Las Palmas,217,Barcelona,1,4,37,Estadio de Gran Canaria,Spain,José Luis González González,Spain
266477,2017-01-08,20:45:00.000,11,La Liga,Spain,2,2016/2017,222,Villarreal,217,Barcelona,1,1,17,Estadio de la Cerámica,Spain,Ignacio Iglesias Villanueva,Spain
267101,2017-04-26,19:30:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,422,Osasuna,7,1,34,Spotify Camp Nou,Spain,,
266440,2017-03-19,20:45:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,207,Valencia,4,2,28,Spotify Camp Nou,Spain,,
266033,2016-10-22,16:15:00.000,11,La Liga,Spain,2,2016/2017,207,Valencia,217,Barcelona,2,3,9,Estadio de Mestalla,Spain,Alberto Undiano Mallenco,Spain
267660,2017-03-12,16:15:00.000,11,La Liga,Spain,2,2016/2017,219,RC Deportivo La Coruña,217,Barcelona,2,1,27,Estadio Abanca-Riazor,Spain,David Fernández Borbalan,Spain
266273,2017-02-11,16:15:00.000,11,La Liga,Spain,2,2016/2017,206,Deportivo Alavés,217,Barcelona,0,6,22,Estadio de Mendizorroza,Spain,Carlos Clos Gómez,Spain
267395,2017-01-14,16:15:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,208,Las Palmas,5,0,18,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
266874,2017-02-04,16:15:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,215,Athletic Club,3,0,21,Spotify Camp Nou,Spain,José Luis González González,Spain
266731,2017-01-22,20:45:00.000,11,La Liga,Spain,2,2016/2017,322,Eibar,217,Barcelona,0,4,19,Estadio Municipal de Ipurúa,Spain,,
266528,2016-12-18,20:45:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,214,Espanyol,4,1,16,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
266280,2017-04-05,19:30:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,213,Sevilla,3,0,30,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
267432,2017-05-21,20:00:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,322,Eibar,4,2,38,Spotify Camp Nou,Spain,,
267076,2016-12-03,16:15:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,220,Real Madrid,1,1,14,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
267590,2017-04-08,20:45:00.000,11,La Liga,Spain,2,2016/2017,223,Málaga,217,Barcelona,2,0,31,Estadio La Rosaleda,Spain,Jesús Gil Manzano,Spain
267373,2017-04-15,20:45:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,210,Real Sociedad,3,2,32,Spotify Camp Nou,Spain,,
267077,2017-04-29,20:45:00.000,11,La Liga,Spain,2,2016/2017,214,Espanyol,217,Barcelona,0,3,35,RCDE Stadium,Spain,Alberto Undiano Mallenco,Spain
266952,2017-05-06,18:30:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,222,Villarreal,4,1,36,Spotify Camp Nou,Spain,,
267464,2017-02-26,16:15:00.000,11,La Liga,Spain,2,2016/2017,212,Atlético Madrid,217,Barcelona,1,2,24,Estadio Vicente Calderón,Spain,Antonio Miguel Mateu Lahoz,Spain
266299,2017-03-04,20:45:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,209,Celta Vigo,5,0,26,Spotify Camp Nou,Spain,Jesús Gil Manzano,Spain
266191,2016-11-27,20:45:00.000,11,La Liga,Spain,2,2016/2017,210,Real Sociedad,217,Barcelona,1,1,13,Reale Arena,Spain,Jesús Gil Manzano,Spain
265952,2017-03-01,19:30:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,1041,Sporting Gijón,6,1,25,Spotify Camp Nou,Spain,,
267492,2016-10-15,16:15:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,219,RC Deportivo La Coruña,4,0,8,Spotify Camp Nou,Spain,,
267596,2017-02-19,20:45:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,205,Leganés,2,1,23,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
267058,2016-10-29,20:45:00.000,11,La Liga,Spain,2,2016/2017,217,Barcelona,1049,Granada,1,0,10,Spotify Camp Nou,Spain,,
69243,2010-01-16,22:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,213,Sevilla,4,0,18,Spotify Camp Nou,Spain,Carlos Delgado,Spain
69241,2010-05-04,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,627,Tenerife,4,1,36,Spotify Camp Nou,Spain,Carlos Delgado,Spain
69239,2010-05-08,21:00:00.000,11,La Liga,Spain,21,2009/2010,213,Sevilla,217,Barcelona,2,3,37,Estadio Ramón Sánchez Pizjuán,Spain,Alberto Undiano Mallenco,Spain
69257,2010-03-24,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,422,Osasuna,2,0,28,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
69253,2009-10-25,21:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,395,Real Zaragoza,6,1,8,Spotify Camp Nou,Spain,José Paradas,Spain
69244,2010-05-01,22:00:00.000,11,La Liga,Spain,21,2009/2010,222,Villarreal,217,Barcelona,1,4,35,Estadio de la Cerámica,Spain,Fernando Teixeira,Spain
69277,2009-10-31,20:00:00.000,11,La Liga,Spain,21,2009/2010,422,Osasuna,217,Barcelona,1,1,9,Estadio El Sadar,Spain,Antonio Rubinos Perez,Spain
69229,2009-09-12,18:00:00.000,11,La Liga,Spain,21,2009/2010,216,Getafe,217,Barcelona,0,2,2,Coliseum Alfonso Pérez,Spain,Eduardo Iturralde Gonzalez,Spain
69219,2010-01-10,21:00:00.000,11,La Liga,Spain,21,2009/2010,627,Tenerife,217,Barcelona,0,5,17,Estadio Heliodoro Rodríguez Lopéz,Spain,Miguel Pérez,Spain
69218,2009-12-05,22:00:00.000,11,La Liga,Spain,21,2009/2010,219,RC Deportivo La Coruña,217,Barcelona,1,3,13,Estadio Abanca-Riazor,Spain,David Fernández Borbalan,Spain
69250,2009-11-07,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,1043,Mallorca,4,2,10,Spotify Camp Nou,Spain,Turienzo,Spain
69242,2010-05-16,19:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,901,Real Valladolid,4,0,38,Spotify Camp Nou,Spain,Miguel Pérez,Spain
69256,2009-10-03,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,403,Almería,1,0,6,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
69298,2010-03-27,20:00:00.000,11,La Liga,Spain,21,2009/2010,1043,Mallorca,217,Barcelona,0,1,29,Estadi Mallorca Son Moix,Spain,David Fernández Borbalan,Spain
69259,2010-04-10,22:00:00.000,11,La Liga,Spain,21,2009/2010,220,Real Madrid,217,Barcelona,0,2,31,Estadio Santiago Bernabéu,Spain,Manuel Enrique Mejuto Gonzalez,Spain
69224,2010-03-14,19:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,207,Valencia,3,0,26,Spotify Camp Nou,Spain,César Muñiz,Spain
69210,2010-01-23,20:00:00.000,11,La Liga,Spain,21,2009/2010,901,Real Valladolid,217,Barcelona,0,3,19,Estadio Municipal José Zorrilla,Spain,Rafael Ramírez Domínguez,Spain
69220,2010-01-30,20:00:00.000,11,La Liga,Spain,21,2009/2010,1041,Sporting Gijón,217,Barcelona,0,1,20,Estadio Municipal El Molinón,Spain,José Paradas,Spain
69237,2010-02-14,21:00:00.000,11,La Liga,Spain,21,2009/2010,212,Atlético Madrid,217,Barcelona,2,1,22,Estadio Vicente Calderón,Spain,Eduardo Iturralde Gonzalez,Spain
69226,2010-03-06,20:00:00.000,11,La Liga,Spain,21,2009/2010,403,Almería,217,Barcelona,2,2,25,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Spain,Carlos Clos Gómez,Spain
69252,2009-10-17,22:00:00.000,11,La Liga,Spain,21,2009/2010,207,Valencia,217,Barcelona,0,0,7,Estadio de Mestalla,Spain,Alfonso Perez Burrull,Spain
69255,2009-09-26,20:00:00.000,11,La Liga,Spain,21,2009/2010,223,Málaga,217,Barcelona,0,2,5,Estadio La Rosaleda,Spain,Carlos Delgado,Spain
69214,2010-04-24,18:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,1219,Xerez,3,1,34,Spotify Camp Nou,Spain,César Muñiz,Spain
69262,2009-11-29,19:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,220,Real Madrid,1,0,12,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
69240,2010-02-06,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,216,Getafe,2,1,21,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
69233,2010-02-20,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,1217,Racing Santander,4,0,23,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
69213,2010-04-17,20:00:00.000,11,La Liga,Spain,21,2009/2010,214,Espanyol,217,Barcelona,0,0,33,RCDE Stadium,Spain,Alberto Undiano Mallenco,Spain
69238,2010-02-27,22:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,223,Málaga,2,1,24,Spotify Camp Nou,Spain,Antonio Rubinos Perez,Spain
69267,2009-12-02,22:00:00.000,11,La Liga,Spain,21,2009/2010,1219,Xerez,217,Barcelona,0,2,15,Estadio Municipal de Chapín,Spain,Carlos Velasco Carballo,Spain
69288,2009-11-21,22:00:00.000,11,La Liga,Spain,21,2009/2010,215,Athletic Club,217,Barcelona,1,1,11,Estadio San Mamés,Spain,Fernando Teixeira,Spain
69254,2009-09-22,22:00:00.000,11,La Liga,Spain,21,2009/2010,1217,Racing Santander,217,Barcelona,1,4,4,Campos de Sport de El Sardinero,Spain,Antonio Miguel Mateu Lahoz,Spain
69292,2009-09-19,22:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,212,Atlético Madrid,5,2,3,Spotify Camp Nou,Spain,Manuel Enrique Mejuto Gonzalez,Spain
69227,2010-03-21,21:00:00.000,11,La Liga,Spain,21,2009/2010,395,Real Zaragoza,217,Barcelona,2,4,27,Estadio de la Romareda,Spain,Carlos Delgado,Spain
69247,2010-04-03,20:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,215,Athletic Club,4,1,30,Spotify Camp Nou,Spain,Antonio Miguel Mateu Lahoz,Spain
69221,2010-04-14,22:00:00.000,11,La Liga,Spain,21,2009/2010,217,Barcelona,219,RC Deportivo La Coruña,3,0,32,Spotify Camp Nou,Spain,José Paradas,Spain
69276,2011-02-05,22:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,212,Atlético Madrid,3,0,22,Spotify Camp Nou,Spain,Turienzo,Spain
69304,2011-04-02,22:00:00.000,11,La Liga,Spain,22,2010/2011,222,Villarreal,217,Barcelona,0,1,30,Estadio de la Cerámica,Spain,Rafael Ramírez Domínguez,Spain
69307,2010-12-04,20:45:00.000,11,La Liga,Spain,22,2010/2011,422,Osasuna,217,Barcelona,0,3,14,Estadio El Sadar,Spain,Fernando Teixeira,Spain
69271,2011-04-23,20:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,422,Osasuna,2,0,33,Spotify Camp Nou,Spain,Carlos Delgado,Spain
69305,2011-04-09,20:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,403,Almería,3,1,31,Spotify Camp Nou,Spain,Miguel Ayza,Spain
69278,2011-01-16,21:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,223,Málaga,4,1,19,Spotify Camp Nou,Spain,José Luis González González,Spain
69275,2010-12-18,20:00:00.000,11,La Liga,Spain,22,2010/2011,214,Espanyol,217,Barcelona,1,5,16,RCDE Stadium,Spain,Alberto Undiano Mallenco,Spain
69295,2011-01-22,20:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,1217,Racing Santander,3,0,20,Spotify Camp Nou,Spain,Ignacio Iglesias Villanueva,Spain
69270,2010-11-07,19:00:00.000,11,La Liga,Spain,22,2010/2011,216,Getafe,217,Barcelona,1,3,10,Coliseum Alfonso Pérez,Spain,Miguel Ayza,Spain
69303,2011-03-19,20:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,216,Getafe,2,1,29,Spotify Camp Nou,Spain,César Muñiz,Spain
69245,2011-04-16,22:00:00.000,11,La Liga,Spain,22,2010/2011,220,Real Madrid,217,Barcelona,1,1,32,Estadio Santiago Bernabéu,Spain,César Muñiz,Spain
69287,2010-09-11,18:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,1218,Hércules,0,2,2,Spotify Camp Nou,Spain,Carlos Velasco Carballo,Spain
69296,2011-01-29,20:00:00.000,11,La Liga,Spain,22,2010/2011,1218,Hércules,217,Barcelona,0,3,21,Estadio José Rico Pérez,Spain,David Fernández Borbalan,Spain
69260,2010-10-16,20:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,207,Valencia,2,1,7,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
69269,2010-09-19,19:00:00.000,11,La Liga,Spain,22,2010/2011,212,Atlético Madrid,217,Barcelona,1,2,3,Estadio Vicente Calderón,Spain,David Fernández Borbalan,Spain
69246,2011-04-30,20:00:00.000,11,La Liga,Spain,22,2010/2011,210,Real Sociedad,217,Barcelona,2,1,34,Reale Arena,Spain,Fernando Teixeira,Spain
69302,2010-12-12,21:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,210,Real Sociedad,5,0,15,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
69282,2011-02-20,21:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,215,Athletic Club,2,1,24,Spotify Camp Nou,Spain,Rafael Ramírez Domínguez,Spain
69274,2011-03-02,22:00:00.000,11,La Liga,Spain,22,2010/2011,207,Valencia,217,Barcelona,0,1,26,Estadio de Mestalla,Spain,Eduardo Iturralde Gonzalez,Spain
69283,2011-02-26,20:00:00.000,11,La Liga,Spain,22,2010/2011,1043,Mallorca,217,Barcelona,0,3,25,Estadi Mallorca Son Moix,Spain,Carlos Velasco Carballo,Spain
69280,2011-01-08,22:00:00.000,11,La Liga,Spain,22,2010/2011,219,RC Deportivo La Coruña,217,Barcelona,0,4,18,Estadio Abanca-Riazor,Spain,Carlos Delgado,Spain
69286,2010-08-29,19:00:00.000,11,La Liga,Spain,22,2010/2011,1217,Racing Santander,217,Barcelona,0,3,1,Campos de Sport de El Sardinero,Spain,Carlos Delgado,Spain
69291,2011-03-13,21:00:00.000,11,La Liga,Spain,22,2010/2011,213,Sevilla,217,Barcelona,1,1,28,Estadio Ramón Sánchez Pizjuán,Spain,Miguel Pérez,Spain
69236,2010-10-03,19:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,1043,Mallorca,1,1,6,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
69234,2011-05-08,19:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,214,Espanyol,2,0,35,Spotify Camp Nou,Spain,David Fernández Borbalan,Spain
69272,2011-05-11,20:00:00.000,11,La Liga,Spain,22,2010/2011,221,Levante UD,217,Barcelona,1,1,36,Estadio Ciudad de Valencia,Spain,José Paradas,Spain
69308,2010-11-13,22:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,222,Villarreal,3,1,11,Spotify Camp Nou,Spain,Carlos Delgado,Spain
69299,2010-11-29,21:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,220,Real Madrid,5,0,13,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
69300,2011-03-05,20:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,395,Real Zaragoza,1,0,27,Spotify Camp Nou,Spain,Fernando Teixeira,Spain
69289,2010-10-30,22:00:00.000,11,La Liga,Spain,22,2010/2011,217,Barcelona,213,Sevilla,5,0,9,Spotify Camp Nou,Spain,Turienzo,Spain
69263,2010-10-23,18:00:00.000,11,La Liga,Spain,22,2010/2011,395,Real Zaragoza,217,Barcelona,0,2,8,Estadio de la Romareda,Spain,Miguel Pérez,Spain
69306,2010-11-20,20:00:00.000,11,La Liga,Spain,22,2010/2011,403,Almería,217,Barcelona,0,8,12,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Spain,César Muñiz,Spain
69248,2011-02-12,20:00:00.000,11,La Liga,Spain,22,2010/2011,1041,Sporting Gijón,217,Barcelona,1,1,23,Estadio Municipal El Molinón,Spain,Miguel Pérez,Spain
69328,2012-02-19,21:30:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,207,Valencia,5,1,24,Spotify Camp Nou,Spain,Turienzo,Spain
69329,2011-10-22,22:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,213,Sevilla,0,0,9,Spotify Camp Nou,Spain,Eduardo Iturralde Gonzalez,Spain
70219,2012-04-07,20:00:00.000,11,La Liga,Spain,23,2011/2012,395,Real Zaragoza,217,Barcelona,1,4,32,Estadio de la Romareda,Spain,Turienzo,Spain
69331,2011-11-19,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,395,Real Zaragoza,4,0,13,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
69337,2012-02-26,21:30:00.000,11,La Liga,Spain,23,2011/2012,212,Atlético Madrid,217,Barcelona,1,2,25,Estadio Vicente Calderón,Spain,Miguel Pérez,Spain
69322,2012-03-11,18:00:00.000,11,La Liga,Spain,23,2011/2012,1217,Racing Santander,217,Barcelona,0,2,27,Campos de Sport de El Sardinero,Spain,,
69316,2012-02-04,22:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,210,Real Sociedad,2,1,22,Spotify Camp Nou,Spain,Carlos Clos Gómez,Spain
69332,2011-11-29,21:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,360,Rayo Vallecano,4,0,17,Spotify Camp Nou,Spain,Miguel Pérez,Spain
69335,2012-01-22,18:00:00.000,11,La Liga,Spain,23,2011/2012,223,Málaga,217,Barcelona,1,4,1,Estadio La Rosaleda,Spain,Alberto Undiano Mallenco,Spain
69330,2011-11-06,20:00:00.000,11,La Liga,Spain,23,2011/2012,215,Athletic Club,217,Barcelona,2,2,12,Estadio San Mamés,Spain,José Paradas,Spain
69297,2011-09-24,22:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,212,Atlético Madrid,5,0,6,Spotify Camp Nou,Spain,Carlos Delgado,Spain
69325,2012-03-24,18:00:00.000,11,La Liga,Spain,23,2011/2012,1043,Mallorca,217,Barcelona,0,2,30,Estadi Mallorca Son Moix,Spain,Miguel Ayza,Spain
69324,2012-04-21,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,220,Real Madrid,1,2,35,Spotify Camp Nou,Spain,Alberto Undiano Mallenco,Spain
70225,2012-03-20,21:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,1049,Granada,5,3,29,Spotify Camp Nou,Spain,José Teixeira,Spain
69293,2011-10-15,20:00:00.000,11,La Liga,Spain,23,2011/2012,217,Barcelona,1217,Racing Santander,3,0,8,Spotify Camp Nou,Spain,Miguel Ayza,Spain
